Date,weekday,Visitors,Price,Discount,Coupon,RainProb,booking30,Course
2026-06-11,"Thu",139,11200,4,0,22,72,"GC06"
2026-06-12,"Fri",167,11800,1,0,23,80,"GC06"
2026-06-13,"Sat",189,14450,4,1,41,136,"GC06"
2026-06-14,"Sun",244,12650,16,1,16,172,"GC06"
2026-06-15,"Mon",155,12100,0,0,18,76,"GC06"
2026-06-16,"Tue",175,10600,11,1,6,83,"GC06"
2026-06-17,"Wed",159,11500,4,0,29,78,"GC06"
2026-06-18,"Thu",183,12200,1,0,2,96,"GC06"
2026-06-19,"Fri",175,12200,1,0,7,79,"GC06"
2026-06-20,"Sat",222,12550,14,1,41,160,"GC06"
2026-06-21,"Sun",216,14150,4,0,26,144,"GC06"
2026-06-22,"Mon",175,11800,1,0,9,80,"GC06"
2026-06-23,"Tue",183,11300,6,0,4,90,"GC06"
2026-06-24,"Wed",127,12200,0,0,50,67,"GC06"
2026-06-25,"Thu",173,10400,14,1,31,92,"GC06"
2026-06-26,"Fri",197,11000,11,1,18,95,"GC06"
2026-06-27,"Sat",178,15200,1,0,22,137,"GC06"
2026-06-28,"Sun",242,12650,14,1,2,173,"GC06"
2026-06-29,"Mon",156,11900,0,0,32,75,"GC06"
2026-06-30,"Tue",169,10100,14,1,40,87,"GC06"
2026-07-01,"Wed",162,11800,0,0,25,76,"GC06"
2026-07-02,"Thu",128,11900,1,0,49,62,"GC06"
2026-07-03,"Fri",177,11800,1,0,17,89,"GC06"
2026-07-04,"Sat",249,12100,20,1,6,170,"GC06"
2026-07-05,"Sun",234,13600,9,1,22,162,"GC06"
2026-07-06,"Mon",145,11300,4,1,39,67,"GC06"
2026-07-07,"Tue",168,10600,9,1,34,72,"GC06"
2026-07-08,"Wed",121,11800,1,1,59,62,"GC06"
2026-07-09,"Thu",159,11900,1,1,19,82,"GC06"
2026-07-10,"Fri",202,11600,4,1,12,105,"GC06"
2026-07-11,"Sat",198,15200,0,0,27,142,"GC06"
2026-07-12,"Sun",188,15200,0,0,23,139,"GC06"
2026-07-13,"Mon",161,12100,0,0,0,78,"GC06"
2026-07-14,"Tue",121,12100,0,0,38,64,"GC06"
2026-07-15,"Wed",174,11800,0,0,10,85,"GC06"
2026-07-16,"Thu",167,12200,1,0,9,82,"GC06"
2026-07-17,"Fri",191,12100,0,0,5,100,"GC06"
2026-07-18,"Sat",184,15200,1,1,31,141,"GC06"
2026-07-19,"Sun",186,12650,14,1,64,132,"GC06"
2026-07-20,"Mon",172,10600,11,1,32,77,"GC06"
2026-07-21,"Tue",114,11900,0,0,50,58,"GC06"
2026-07-22,"Wed",168,9400,20,1,47,87,"GC06"
2026-07-23,"Thu",177,10400,14,1,19,90,"GC06"
2026-07-24,"Fri",198,11300,4,0,0,93,"GC06"
2026-07-25,"Sat",251,13300,11,1,8,181,"GC06"
2026-07-26,"Sun",209,13600,11,0,35,144,"GC06"
2026-07-27,"Mon",137,11900,0,0,50,71,"GC06"
2026-07-28,"Tue",133,12100,0,0,22,63,"GC06"
2026-07-29,"Wed",168,10400,16,1,45,85,"GC06"
2026-07-30,"Thu",188,9500,19,1,31,92,"GC06"
2026-07-31,"Fri",182,11600,6,0,31,87,"GC06"
2026-08-01,"Sat",167,15200,1,0,54,124,"GC06"
2026-08-02,"Sun",160,15200,1,0,54,107,"GC06"
2026-08-03,"Mon",136,12200,0,0,27,72,"GC06"
2026-08-04,"Tue",153,11300,6,0,17,72,"GC06"
2026-08-05,"Wed",157,11800,0,0,14,85,"GC06"
2026-08-06,"Thu",126,12100,0,0,26,63,"GC06"
2026-08-07,"Fri",218,10700,11,1,8,107,"GC06"
2026-08-08,"Sat",193,15100,1,0,27,131,"GC06"
2026-08-09,"Sun",201,13700,9,1,37,124,"GC06"
2026-08-10,"Mon",146,11300,6,1,36,77,"GC06"
2026-08-11,"Tue",146,12200,0,0,22,81,"GC06"
2026-08-12,"Wed",141,11900,1,1,24,67,"GC06"
2026-08-13,"Thu",117,12100,1,0,52,56,"GC06"
2026-08-14,"Fri",154,11800,1,0,53,71,"GC06"
2026-08-15,"Sat",194,15100,1,0,27,139,"GC06"
2026-08-16,"Sun",204,15200,0,1,9,145,"GC06"
2026-08-17,"Mon",141,12100,0,0,36,77,"GC06"
2026-08-18,"Tue",141,11900,0,0,24,79,"GC06"
2026-08-19,"Wed",116,12200,1,0,46,61,"GC06"
2026-08-20,"Thu",171,11800,0,0,3,91,"GC06"
2026-08-21,"Fri",246,10100,14,1,4,108,"GC06"
2026-08-22,"Sat",202,14800,0,0,17,140,"GC06"
2026-08-23,"Sun",153,14900,0,0,64,107,"GC06"
2026-08-24,"Mon",158,11900,0,0,24,72,"GC06"
2026-08-25,"Tue",124,12100,0,0,34,55,"GC06"
2026-08-26,"Wed",146,11900,1,1,20,76,"GC06"
2026-08-27,"Thu",136,11800,1,1,45,62,"GC06"
2026-08-28,"Fri",197,11000,9,1,20,105,"GC06"
2026-08-29,"Sat",185,15200,1,0,15,124,"GC06"
2026-08-30,"Sun",185,14900,0,0,33,125,"GC06"
2026-08-31,"Mon",124,11800,1,0,45,70,"GC06"
2026-09-01,"Tue",,10600,11,1,15,93,"GC06"
2026-09-02,"Wed",,10600,11,1,28,73,"GC06"
2026-09-03,"Thu",,10700,11,1,17,99,"GC06"
2026-09-04,"Fri",,12100,1,1,46,75,"GC06"
2026-09-05,"Sat",,15200,1,1,18,131,"GC06"
2026-09-06,"Sun",,14800,1,1,57,119,"GC06"
2026-09-07,"Mon",,10400,14,1,51,81,"GC06"
2026-09-08,"Tue",,10300,14,1,35,71,"GC06"
2026-09-09,"Wed",,12200,0,0,29,75,"GC06"
2026-09-10,"Thu",,12100,0,0,54,63,"GC06"
2026-09-11,"Fri",,11900,1,0,50,77,"GC06"
2026-09-12,"Sat",,12200,20,1,17,163,"GC06"
2026-09-13,"Sun",,12650,16,0,11,181,"GC06"
2026-09-14,"Mon",,11200,6,1,4,91,"GC06"
2026-09-15,"Tue",,12100,1,1,15,73,"GC06"
2026-09-16,"Wed",,11500,4,1,55,77,"GC06"
2026-09-17,"Thu",,12200,1,0,37,78,"GC06"
2026-09-18,"Fri",,11200,6,0,9,89,"GC06"
2026-09-19,"Sat",,14800,0,0,47,114,"GC06"
2026-09-20,"Sun",,12650,16,1,9,172,"GC06"
2026-09-21,"Mon",,10900,9,1,21,77,"GC06"
2026-09-22,"Tue",,11900,0,0,34,78,"GC06"
2026-09-23,"Wed",,12100,1,0,70,52,"GC06"
2026-09-24,"Thu",,11900,0,0,24,72,"GC06"
2026-09-25,"Fri",,11000,11,1,19,99,"GC06"
2026-09-26,"Sat",,15100,0,0,25,134,"GC06"
2026-09-27,"Sun",,12100,20,1,10,175,"GC06"
2026-09-28,"Mon",,10300,14,0,55,79,"GC06"
2026-09-29,"Tue",,9700,19,1,10,115,"GC06"
2026-09-30,"Wed",,11000,9,1,0,95,"GC06"
2023-09-01,"Fri",205,9700,19,1,29,116,"GC07"
2023-09-02,"Sat",202,15100,0,0,14,146,"GC07"
2023-09-03,"Sun",207,14350,4,0,24,150,"GC07"
2023-09-04,"Mon",223,10100,16,1,3,111,"GC07"
2023-09-05,"Tue",161,11600,6,0,20,84,"GC07"
2023-09-06,"Wed",200,9700,20,0,33,105,"GC07"
2023-09-07,"Thu",180,10700,9,1,26,94,"GC07"
2023-09-08,"Fri",186,11600,4,1,9,101,"GC07"
2023-09-09,"Sat",206,15200,1,0,5,145,"GC07"
2023-09-10,"Sun",193,15100,0,0,14,142,"GC07"
2023-09-11,"Mon",166,12100,0,0,5,91,"GC07"
2023-09-12,"Tue",128,11300,4,1,65,64,"GC07"
2023-09-13,"Wed",180,11000,11,1,13,99,"GC07"
2023-09-14,"Thu",173,10400,14,1,49,89,"GC07"
2023-09-15,"Fri",152,12100,0,0,37,82,"GC07"
2023-09-16,"Sat",183,14350,6,0,46,126,"GC07"
2023-09-17,"Sun",205,13600,9,1,42,137,"GC07"
2023-09-18,"Mon",149,12100,1,1,35,66,"GC07"
2023-09-19,"Tue",154,11900,1,1,3,81,"GC07"
2023-09-20,"Wed",142,11800,0,0,9,63,"GC07"
2023-09-21,"Thu",157,12100,0,0,20,71,"GC07"
2023-09-22,"Fri",219,9700,20,1,22,111,"GC07"
2023-09-23,"Sat",217,12550,16,1,40,151,"GC07"
2023-09-24,"Sun",184,14350,4,0,43,133,"GC07"
2023-09-25,"Mon",160,10000,16,1,47,80,"GC07"
2023-09-26,"Tue",143,11900,0,0,23,79,"GC07"
2023-09-27,"Wed",165,12200,0,0,5,98,"GC07"
2023-09-28,"Thu",143,11900,0,1,44,73,"GC07"
2023-09-29,"Fri",185,11500,4,1,26,96,"GC07"
2023-09-30,"Sat",203,14900,1,0,11,148,"GC07"
2023-10-01,"Sun",252,12650,14,1,34,187,"GC07"
2023-10-02,"Mon",141,11800,0,0,46,73,"GC07"
2023-10-03,"Tue",227,10100,14,1,3,117,"GC07"
2023-10-04,"Wed",173,11900,1,1,31,95,"GC07"
2023-10-05,"Thu",204,10900,9,1,6,94,"GC07"
2023-10-06,"Fri",228,10300,16,1,16,121,"GC07"
2023-10-07,"Sat",232,13400,9,0,38,159,"GC07"
2023-10-08,"Sun",225,14900,0,1,7,157,"GC07"
2023-10-09,"Mon",175,11800,0,1,22,89,"GC07"
2023-10-10,"Tue",193,9800,19,1,50,99,"GC07"
2023-10-11,"Wed",221,10700,11,0,6,104,"GC07"
2023-10-12,"Thu",154,11800,1,0,29,79,"GC07"
2023-10-13,"Fri",200,11000,11,1,24,91,"GC07"
2023-10-14,"Sat",227,15200,1,0,15,165,"GC07"
2023-10-15,"Sun",242,12950,16,1,25,158,"GC07"
2023-10-16,"Mon",163,11800,0,1,21,85,"GC07"
2023-10-17,"Tue",167,12100,0,0,11,92,"GC07"
2023-10-18,"Wed",222,10700,11,1,14,122,"GC07"
2023-10-19,"Thu",230,10600,11,1,11,115,"GC07"
2023-10-20,"Fri",208,11600,4,1,16,106,"GC07"
2023-10-21,"Sat",199,15100,1,0,52,143,"GC07"
2023-10-22,"Sun",247,13400,11,1,13,167,"GC07"
2023-10-23,"Mon",203,10600,9,1,13,90,"GC07"
2023-10-24,"Tue",194,11300,4,1,32,91,"GC07"
2023-10-25,"Wed",202,9400,19,1,25,106,"GC07"
2023-10-26,"Thu",178,11500,4,0,33,82,"GC07"
2023-10-27,"Fri",226,10400,16,1,28,102,"GC07"
2023-10-28,"Sat",236,13300,11,1,29,175,"GC07"
2023-10-29,"Sun",196,15200,1,0,22,135,"GC07"
2023-10-30,"Mon",151,11200,4,0,54,66,"GC07"
2023-10-31,"Tue",169,11800,1,1,24,85,"GC07"
2023-11-01,"Wed",161,12200,1,0,20,72,"GC07"
2023-11-02,"Thu",127,11800,0,0,48,67,"GC07"
2023-11-03,"Fri",213,10300,16,1,23,103,"GC07"
2023-11-04,"Sat",247,12950,14,1,9,162,"GC07"
2023-11-05,"Sun",209,14050,6,0,38,152,"GC07"
2023-11-06,"Mon",168,10600,9,1,44,86,"GC07"
2023-11-07,"Tue",205,11000,9,1,12,102,"GC07"
2023-11-08,"Wed",185,11000,11,1,40,97,"GC07"
2023-11-09,"Thu",152,11800,1,0,26,76,"GC07"
2023-11-10,"Fri",219,10300,16,1,25,106,"GC07"
2023-11-11,"Sat",192,14900,0,1,62,144,"GC07"
2023-11-12,"Sun",220,14450,4,0,22,150,"GC07"
2023-11-13,"Mon",199,10600,9,1,16,95,"GC07"
2023-11-14,"Tue",186,11300,4,1,17,92,"GC07"
2023-11-15,"Wed",210,11000,9,1,6,109,"GC07"
2023-11-16,"Thu",194,10900,9,1,24,81,"GC07"
2023-11-17,"Fri",226,11000,11,1,4,107,"GC07"
2023-11-18,"Sat",220,14800,0,0,10,154,"GC07"
2023-11-19,"Sun",181,15100,1,0,47,129,"GC07"
2023-11-20,"Mon",167,10700,11,1,54,91,"GC07"
2023-11-21,"Tue",187,12100,1,1,1,93,"GC07"
2023-11-22,"Wed",155,11800,0,0,30,80,"GC07"
2023-11-23,"Thu",181,12100,1,0,16,85,"GC07"
2023-11-24,"Fri",166,12200,1,0,26,79,"GC07"
2023-11-25,"Sat",202,14800,1,0,36,142,"GC07"
2023-11-26,"Sun",205,12950,14,1,51,141,"GC07"
2023-11-27,"Mon",171,12100,0,0,8,82,"GC07"
2023-11-28,"Tue",181,11500,6,0,11,90,"GC07"
2023-11-29,"Wed",157,12100,0,0,18,89,"GC07"
2023-11-30,"Thu",155,11000,11,1,49,83,"GC07"
2023-12-01,"Fri",131,12100,0,0,43,60,"GC07"
2023-12-02,"Sat",206,15100,0,0,10,142,"GC07"
2023-12-03,"Sun",204,14800,1,0,26,139,"GC07"
2023-12-04,"Mon",130,11200,4,0,53,61,"GC07"
2023-12-05,"Tue",157,11600,4,0,36,75,"GC07"
2023-12-06,"Wed",187,10100,16,1,20,94,"GC07"
2023-12-07,"Thu",170,10000,16,1,32,93,"GC07"
2023-12-08,"Fri",168,11900,0,0,16,85,"GC07"
2023-12-09,"Sat",205,15200,1,1,19,142,"GC07"
2023-12-10,"Sun",167,14900,1,0,44,116,"GC07"
2023-12-11,"Mon",149,11500,4,1,49,74,"GC07"
2023-12-12,"Tue",173,11500,6,0,6,97,"GC07"
2023-12-13,"Wed",186,9700,20,1,47,97,"GC07"
2023-12-14,"Thu",186,11500,6,0,10,96,"GC07"
2023-12-15,"Fri",195,10600,9,0,18,94,"GC07"
2023-12-16,"Sat",235,12850,16,1,23,160,"GC07"
2023-12-17,"Sun",193,15100,1,0,17,133,"GC07"
2023-12-18,"Mon",142,11900,1,0,37,71,"GC07"
2023-12-19,"Tue",167,12100,0,0,13,93,"GC07"
2023-12-20,"Wed",127,12100,1,0,53,63,"GC07"
2023-12-21,"Thu",210,10100,14,1,3,100,"GC07"
2023-12-22,"Fri",200,10900,11,1,8,94,"GC07"
2023-12-23,"Sat",209,15200,1,0,5,151,"GC07"
2023-12-24,"Sun",199,13600,11,1,50,142,"GC07"
2023-12-25,"Mon",131,11200,4,0,47,72,"GC07"
2023-12-26,"Tue",152,11900,1,1,22,63,"GC07"
2023-12-27,"Wed",122,11600,4,1,71,72,"GC07"
2023-12-28,"Thu",201,9400,19,1,15,99,"GC07"
2023-12-29,"Fri",153,11800,0,0,52,71,"GC07"
2023-12-30,"Sat",215,14150,6,0,7,156,"GC07"
2023-12-31,"Sun",216,14050,6,0,15,150,"GC07"
2024-01-01,"Mon",144,11300,6,0,34,66,"GC07"
2024-01-02,"Tue",140,11900,1,0,42,76,"GC07"
2024-01-03,"Wed",189,10900,9,1,21,91,"GC07"
2024-01-04,"Thu",178,9700,19,1,49,89,"GC07"
2024-01-05,"Fri",195,11800,0,0,2,96,"GC07"
2024-01-06,"Sat",220,13600,11,1,15,154,"GC07"
2024-01-07,"Sun",186,14800,1,0,44,126,"GC07"
2024-01-08,"Mon",173,11600,6,0,2,90,"GC07"
2024-01-09,"Tue",154,11600,6,0,27,76,"GC07"
2024-01-10,"Wed",145,12100,0,0,30,68,"GC07"
2024-01-11,"Thu",138,11800,0,0,34,70,"GC07"
2024-01-12,"Fri",171,11900,0,0,10,80,"GC07"
2024-01-13,"Sat",201,13700,9,1,26,137,"GC07"
2024-01-14,"Sun",203,14800,0,0,16,142,"GC07"
2024-01-15,"Mon",185,10600,9,1,2,92,"GC07"
2024-01-16,"Tue",181,10300,16,1,45,85,"GC07"
2024-01-17,"Wed",169,12100,1,0,9,85,"GC07"
2024-01-18,"Thu",128,11800,0,0,35,61,"GC07"
2024-01-19,"Fri",184,10600,11,1,44,93,"GC07"
2024-01-20,"Sat",206,14450,6,1,48,145,"GC07"
2024-01-21,"Sun",183,14900,1,0,17,134,"GC07"
2024-01-22,"Mon",189,11000,9,0,21,95,"GC07"
2024-01-23,"Tue",106,11900,1,0,64,54,"GC07"
2024-01-24,"Wed",150,11900,0,0,24,68,"GC07"
2024-01-25,"Thu",137,11600,6,0,22,58,"GC07"
2024-01-26,"Fri",182,10900,9,1,32,97,"GC07"
2024-01-27,"Sat",190,14050,4,0,31,136,"GC07"
2024-01-28,"Sun",241,12550,16,0,22,174,"GC07"
2024-01-29,"Mon",165,11200,6,0,35,72,"GC07"
2024-01-30,"Tue",164,11800,1,0,9,74,"GC07"
2024-01-31,"Wed",157,12200,0,1,27,70,"GC07"
2024-02-01,"Thu",178,10100,14,1,41,84,"GC07"
2024-02-02,"Fri",191,10700,9,1,39,88,"GC07"
2024-02-03,"Sat",198,14150,6,0,28,135,"GC07"
2024-02-04,"Sun",182,14450,6,1,48,132,"GC07"
2024-02-05,"Mon",184,10600,11,1,14,95,"GC07"
2024-02-06,"Tue",130,11900,1,0,32,62,"GC07"
2024-02-07,"Wed",123,11800,1,1,43,56,"GC07"
2024-02-08,"Thu",153,11900,1,0,22,68,"GC07"
2024-02-09,"Fri",168,11300,4,1,34,84,"GC07"
2024-02-10,"Sat",208,12850,16,0,50,145,"GC07"
2024-02-11,"Sun",197,14900,0,0,19,144,"GC07"
2024-02-12,"Mon",164,10600,11,1,46,87,"GC07"
2024-02-13,"Tue",154,11900,0,0,14,71,"GC07"
2024-02-14,"Wed",153,12100,0,1,20,79,"GC07"
2024-02-15,"Thu",166,11500,6,0,10,82,"GC07"
2024-02-16,"Fri",221,10100,16,1,9,113,"GC07"
2024-02-17,"Sat",190,15200,0,0,28,122,"GC07"
2024-02-18,"Sun",208,14350,4,0,14,147,"GC07"
2024-02-19,"Mon",202,10700,9,1,26,102,"GC07"
2024-02-20,"Tue",166,11800,1,0,12,89,"GC07"
2024-02-21,"Wed",187,11000,9,1,0,94,"GC07"
2024-02-22,"Thu",131,11500,4,0,42,73,"GC07"
2024-02-23,"Fri",131,12200,1,0,51,53,"GC07"
2024-02-24,"Sat",215,14050,6,0,11,150,"GC07"
2024-02-25,"Sun",229,13700,11,1,19,161,"GC07"
2024-02-26,"Mon",175,11600,6,0,4,89,"GC07"
2024-02-27,"Tue",192,10300,14,1,22,98,"GC07"
2024-02-28,"Wed",160,12100,1,1,12,83,"GC07"
2024-02-29,"Thu",158,10600,9,1,39,85,"GC07"
2024-03-01,"Fri",210,11000,9,1,5,102,"GC07"
2024-03-02,"Sat",207,14900,0,0,23,152,"GC07"
2024-03-03,"Sun",248,12200,19,0,0,175,"GC07"
2024-03-04,"Mon",168,11900,0,0,8,81,"GC07"
2024-03-05,"Tue",186,12200,0,0,12,99,"GC07"
2024-03-06,"Wed",154,12100,1,1,24,79,"GC07"
2024-03-07,"Thu",141,11900,0,0,46,57,"GC07"
2024-03-08,"Fri",222,9800,19,1,30,103,"GC07"
2024-03-09,"Sat",229,14450,4,0,18,162,"GC07"
2024-03-10,"Sun",250,13700,9,1,5,179,"GC07"
2024-03-11,"Mon",164,11000,11,1,41,76,"GC07"
2024-03-12,"Tue",134,12200,0,0,34,65,"GC07"
2024-03-13,"Wed",166,11600,6,0,33,77,"GC07"
2024-03-14,"Thu",194,9700,19,0,50,109,"GC07"
2024-03-15,"Fri",175,11800,0,0,51,84,"GC07"
2024-03-16,"Sat",216,14350,6,0,29,138,"GC07"
2024-03-17,"Sun",227,15200,0,0,3,155,"GC07"
2024-03-18,"Mon",155,11800,0,0,38,72,"GC07"
2024-03-19,"Tue",162,11800,1,0,30,77,"GC07"
2024-03-20,"Wed",202,9400,20,1,16,99,"GC07"
2024-03-21,"Thu",160,11800,1,0,40,77,"GC07"
2024-03-22,"Fri",175,10100,16,1,48,89,"GC07"
2024-03-23,"Sat",209,14350,6,0,30,144,"GC07"
2024-03-24,"Sun",195,15200,0,1,26,131,"GC07"
2024-03-25,"Mon",186,11500,4,0,5,97,"GC07"
2024-03-26,"Tue",162,11800,0,1,16,83,"GC07"
2024-03-27,"Wed",132,12100,0,0,52,66,"GC07"
2024-03-28,"Thu",203,10300,16,1,16,106,"GC07"
2024-03-29,"Fri",227,10700,11,1,9,113,"GC07"
2024-03-30,"Sat",224,14150,4,1,11,154,"GC07"
2024-03-31,"Sun",216,15200,1,1,7,145,"GC07"
2024-04-01,"Mon",170,11900,0,0,31,81,"GC07"
2024-04-02,"Tue",168,11000,11,1,54,81,"GC07"
2024-04-03,"Wed",172,11500,4,0,25,87,"GC07"
2024-04-04,"Thu",241,9800,20,1,6,106,"GC07"
2024-04-05,"Fri",211,11900,1,0,6,114,"GC07"
2024-04-06,"Sat",211,13300,11,0,64,142,"GC07"
2024-04-07,"Sun",220,14900,0,1,23,150,"GC07"
2024-04-08,"Mon",188,10900,11,1,26,95,"GC07"
2024-04-09,"Tue",179,11500,4,0,20,95,"GC07"
2024-04-10,"Wed",176,12100,1,0,14,78,"GC07"
2024-04-11,"Thu",161,11600,6,0,28,79,"GC07"
2024-04-12,"Fri",203,10300,14,1,53,103,"GC07"
2024-04-13,"Sat",225,13300,9,1,54,163,"GC07"
2024-04-14,"Sun",247,12950,16,1,29,175,"GC07"
2024-04-15,"Mon",164,12100,1,0,30,82,"GC07"
2024-04-16,"Tue",142,11900,1,0,45,68,"GC07"
2024-04-17,"Wed",182,11500,6,0,13,93,"GC07"
2024-04-18,"Thu",222,11500,6,1,2,113,"GC07"
2024-04-19,"Fri",207,10300,16,1,43,106,"GC07"
2024-04-20,"Sat",200,15200,1,0,37,136,"GC07"
2024-04-21,"Sun",227,14900,0,0,11,159,"GC07"
2024-04-22,"Mon",146,12100,1,0,25,73,"GC07"
2024-04-23,"Tue",210,11000,11,1,7,96,"GC07"
2024-04-24,"Wed",193,11200,4,1,25,91,"GC07"
2024-04-25,"Thu",168,11500,6,0,31,71,"GC07"
2024-04-26,"Fri",214,12200,0,1,18,108,"GC07"
2024-04-27,"Sat",247,12650,14,1,26,170,"GC07"
2024-04-28,"Sun",254,13300,11,1,32,168,"GC07"
2024-04-29,"Mon",177,12200,1,1,27,80,"GC07"
2024-04-30,"Tue",147,12200,1,0,24,80,"GC07"
2024-05-01,"Wed",176,11900,0,0,10,81,"GC07"
2024-05-02,"Thu",191,11800,1,1,10,94,"GC07"
2024-05-03,"Fri",228,10600,11,1,25,104,"GC07"
2024-05-04,"Sat",202,14900,0,0,34,138,"GC07"
2024-05-05,"Sun",218,13700,11,1,55,150,"GC07"
2024-05-06,"Mon",197,11800,1,1,11,96,"GC07"
2024-05-07,"Tue",172,11900,1,0,24,88,"GC07"
2024-05-08,"Wed",149,12200,1,0,31,73,"GC07"
2024-05-09,"Thu",178,11800,1,0,15,84,"GC07"
2024-05-10,"Fri",208,11200,6,0,14,99,"GC07"
2024-05-11,"Sat",219,14050,4,0,49,153,"GC07"
2024-05-12,"Sun",233,13400,9,0,33,162,"GC07"
2024-05-13,"Mon",198,10100,14,1,25,99,"GC07"
2024-05-14,"Tue",154,11500,4,1,52,65,"GC07"
2024-05-15,"Wed",180,11200,6,0,13,81,"GC07"
2024-05-16,"Thu",148,11600,4,1,44,77,"GC07"
2024-05-17,"Fri",191,10000,14,1,58,98,"GC07"
2024-05-18,"Sat",226,14900,0,0,21,149,"GC07"
2024-05-19,"Sun",215,15200,1,0,34,140,"GC07"
2024-05-20,"Mon",203,10700,11,1,11,98,"GC07"
2024-05-21,"Tue",194,10000,16,1,40,108,"GC07"
2024-05-22,"Wed",195,10700,11,0,33,89,"GC07"
2024-05-23,"Thu",169,12200,0,1,29,83,"GC07"
2024-05-24,"Fri",183,12100,0,1,46,89,"GC07"
2024-05-25,"Sat",255,12550,16,1,17,180,"GC07"
2024-05-26,"Sun",194,14450,4,0,59,144,"GC07"
2024-05-27,"Mon",159,11900,1,0,28,84,"GC07"
2024-05-28,"Tue",168,11800,0,0,33,87,"GC07"
2024-05-29,"Wed",177,11200,4,0,17,95,"GC07"
2024-05-30,"Thu",203,10400,16,1,39,111,"GC07"
2024-05-31,"Fri",244,10300,14,1,8,132,"GC07"
2024-06-01,"Sat",220,14350,6,0,10,135,"GC07"
2024-06-02,"Sun",186,15100,1,1,41,118,"GC07"
2024-06-03,"Mon",201,10700,11,0,13,91,"GC07"
2024-06-04,"Tue",148,11900,1,0,25,71,"GC07"
2024-06-05,"Wed",187,12100,0,1,10,99,"GC07"
2024-06-06,"Thu",145,11900,1,0,42,82,"GC07"
2024-06-07,"Fri",211,11300,4,0,4,104,"GC07"
2024-06-08,"Sat",202,14450,6,1,34,141,"GC07"
2024-06-09,"Sun",181,14800,1,0,32,119,"GC07"
2024-06-10,"Mon",209,9700,20,1,7,126,"GC07"
2024-06-11,"Tue",146,11900,0,0,26,76,"GC07"
2024-06-12,"Wed",160,10700,9,1,29,77,"GC07"
2024-06-13,"Thu",174,11600,4,1,11,75,"GC07"
2024-06-14,"Fri",225,10600,9,1,8,116,"GC07"
2024-06-15,"Sat",214,13600,9,0,39,157,"GC07"
2024-06-16,"Sun",208,14800,1,1,22,148,"GC07"
2024-06-17,"Mon",193,10600,9,0,14,100,"GC07"
2024-06-18,"Tue",162,10400,14,1,45,86,"GC07"
2024-06-19,"Wed",161,12200,1,0,13,80,"GC07"
2024-06-20,"Thu",146,10700,9,1,45,66,"GC07"
2024-06-21,"Fri",161,10100,14,1,69,82,"GC07"
2024-06-22,"Sat",206,15100,1,0,17,145,"GC07"
2024-06-23,"Sun",175,14900,0,0,34,131,"GC07"
2024-06-24,"Mon",128,11300,4,0,53,66,"GC07"
2024-06-25,"Tue",128,12200,0,0,46,62,"GC07"
2024-06-26,"Wed",153,11600,6,1,43,82,"GC07"
2024-06-27,"Thu",124,11800,1,0,48,60,"GC07"
2024-06-28,"Fri",169,11500,6,0,25,76,"GC07"
2024-06-29,"Sat",175,15100,1,0,40,122,"GC07"
2024-06-30,"Sun",218,14800,1,1,14,139,"GC07"
2024-07-01,"Mon",164,11000,11,1,34,76,"GC07"
2024-07-02,"Tue",137,11500,6,0,43,71,"GC07"
2024-07-03,"Wed",166,11300,6,0,35,81,"GC07"
2024-07-04,"Thu",148,11800,0,0,11,73,"GC07"
2024-07-05,"Fri",175,10100,16,1,25,93,"GC07"
2024-07-06,"Sat",201,15200,1,0,27,128,"GC07"
2024-07-07,"Sun",199,14800,1,1,22,138,"GC07"
2024-07-08,"Mon",219,9500,19,1,14,103,"GC07"
2024-07-09,"Tue",145,11300,6,0,29,67,"GC07"
2024-07-10,"Wed",195,10000,14,1,32,90,"GC07"
2024-07-11,"Thu",155,12100,1,1,34,77,"GC07"
2024-07-12,"Fri",184,12100,0,0,22,82,"GC07"
2024-07-13,"Sat",214,14450,4,0,27,144,"GC07"
2024-07-14,"Sun",190,14800,1,0,35,121,"GC07"
2024-07-15,"Mon",179,10000,14,0,48,83,"GC07"
2024-07-16,"Tue",135,11300,4,0,30,66,"GC07"
2024-07-17,"Wed",177,11000,11,0,25,86,"GC07"
2024-07-18,"Thu",163,11000,11,1,35,78,"GC07"
2024-07-19,"Fri",185,10400,14,1,65,88,"GC07"
2024-07-20,"Sat",192,14800,0,0,22,142,"GC07"
2024-07-21,"Sun",192,14800,1,0,27,136,"GC07"
2024-07-22,"Mon",194,10100,16,0,26,91,"GC07"
2024-07-23,"Tue",180,10300,16,1,29,87,"GC07"
2024-07-24,"Wed",171,12100,1,0,12,82,"GC07"
2024-07-25,"Thu",166,10600,11,1,32,82,"GC07"
2024-07-26,"Fri",166,11900,0,0,8,82,"GC07"
2024-07-27,"Sat",184,14900,1,0,36,122,"GC07"
2024-07-28,"Sun",203,14900,1,0,4,143,"GC07"
2024-07-29,"Mon",170,11300,4,0,29,82,"GC07"
2024-07-30,"Tue",147,12100,0,0,24,74,"GC07"
2024-07-31,"Wed",160,11000,11,1,24,81,"GC07"
2024-08-01,"Thu",154,11300,4,0,33,83,"GC07"
2024-08-02,"Fri",163,11900,0,0,22,78,"GC07"
2024-08-03,"Sat",196,15100,1,0,36,138,"GC07"
2024-08-04,"Sun",212,14800,1,0,4,150,"GC07"
