計器番号,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
"PP04PP54",127.666,126.690,127.529,130.657,127.548,113.389,123.024,119.662,123.137,129.527,141.983,132.856,115.100,132.972,121.888,120.959,134.093,152.897,190.903,213.407,220.358,220.752,198.768,193.193,221.561,191.164,214.413,211.918,241.236,272.456,257.018,249.796,226.709,247.291,282.926,240.042,263.425,309.156,266.938,257.318,253.420,251.429,223.496,256.476,242.400,226.089,197.305,180.554
"PP04PP55",108.877,113.307,105.175,84.869,87.968,104.554,121.745,95.754,60.801,88.850,125.761,56.330,107.542,121.321,119.856,144.107,197.686,211.532,267.425,254.700,272.730,270.661,207.317,184.036,229.959,234.964,233.939,287.841,259.521,265.631,283.984,250.419,267.067,247.218,271.720,282.420,257.464,241.838,262.064,243.956,167.284,160.459,132.714,129.103,99.116,116.589,87.581,92.721
"PP04PP56",100.076,100.041,90.476,130.980,87.223,124.232,100.589,69.370,113.692,96.557,81.078,103.125,126.457,111.027,153.491,169.531,190.116,246.378,260.246,291.936,270.736,280.806,279.206,288.105,279.758,245.879,247.123,248.071,218.248,198.051,179.714,188.540,223.523,258.068,250.717,270.905,255.361,268.760,267.929,278.600,215.518,248.414,202.577,173.946,105.554,122.946,125.394,105.100
"PP04PP57",86.668,98.317,98.455,102.322,81.125,113.159,61.636,78.806,81.860,98.090,87.837,71.634,107.867,127.514,156.316,159.762,165.263,188.657,230.689,271.177,258.759,280.502,248.250,245.420,281.054,277.149,241.313,201.334,193.890,152.023,140.583,123.421,121.601,99.755,113.788,92.344,113.406,89.221,112.108,80.785,83.195,118.840,126.147,69.585,107.118,96.002,81.829,84.505
"PP04PP58",89.264,116.403,98.959,85.340,107.770,107.352,104.578,94.960,126.393,124.038,69.275,118.864,101.817,140.882,119.413,122.467,158.022,211.740,195.824,273.481,240.279,264.718,271.335,287.567,269.441,268.344,227.234,248.984,187.668,150.035,145.730,127.923,133.204,117.757,108.374,101.557,127.166,87.503,110.070,80.838,91.878,106.304,123.062,104.928,99.430,87.105,107.965,121.432
"PP04PP59",214.844,256.290,210.021,224.718,214.292,198.142,232.492,186.553,199.038,202.536,222.786,211.340,224.231,245.931,250.470,227.152,281.054,277.663,293.739,228.538,229.531,238.600,228.409,248.741,260.359,257.735,272.230,264.142,265.479,226.105,231.808,207.465,255.352,267.892,229.905,207.067,205.299,211.301,249.987,244.471,236.439,244.600,239.058,219.811,230.376,228.714,237.174,183.182
"PP04PP60",112.894,89.221,81.593,86.605,106.084,89.151,104.500,109.583,102.621,105.514,100.107,109.991,124.706,110.035,173.840,140.316,159.247,180.968,228.653,273.965,264.738,265.238,266.266,246.873,227.282,253.167,242.873,241.373,205.756,188.097,129.786,144.455,135.393,100.587,95.950,84.893,123.542,112.145,95.490,77.691,111.102,112.339,87.300,89.596,104.383,78.224,117.178,95.592
"PP04PP61",105.365,137.837,92.880,112.955,105.250,81.468,74.507,77.785,94.436,110.304,139.942,73.724,113.954,113.605,152.938,168.744,211.797,262.753,263.046,265.604,287.512,257.311,289.265,276.230,262.639,288.232,268.506,219.869,206.840,193.632,191.535,183.429,220.220,251.551,274.554,285.035,312.774,252.817,278.523,266.497,255.498,252.411,216.889,174.872,159.001,138.059,98.206,114.129
"PP04PP62",108.776,68.755,117.624,129.812,77.669,121.683,106.936,115.023,75.979,94.352,98.158,131.388,114.485,114.835,128.662,130.808,176.988,189.693,226.244,267.748,253.223,257.309,271.586,263.026,255.060,276.071,250.009,243.300,211.673,168.291,135.078,106.588,133.603,140.286,105.697,108.072,85.153,65.536,119.830,99.532,125.924,103.262,113.770,114.125,100.009,100.082,105.531,103.553
"PP04PP63",98.666,122.582,87.514,94.332,105.417,104.724,91.090,97.825,109.596,96.513,133.404,163.775,183.746,224.842,191.552,245.309,235.971,244.221,236.826,273.262,245.656,248.893,252.357,229.659,171.908,211.681,235.652,269.806,243.644,242.407,245.601,199.675,192.653,160.397,140.966,111.815,101.087,112.193,113.588,109.034,77.437,104.946,104.401,96.951,77.927,106.288,99.464,86.567
"PP04PP64",74.462,101.422,80.058,118.353,118.235,101.038,101.531,111.795,80.799,115.411,120.855,146.579,161.017,166.377,225.480,238.638,240.527,240.518,258.671,226.178,238.883,238.619,227.064,213.471,194.504,201.372,224.496,230.696,244.483,289.050,235.587,228.295,208.046,196.053,140.339,132.746,119.293,111.524,75.525,95.956,108.176,119.338,111.612,96.271,94.014,111.209,98.411,98.971
"PP04PP65",135.231,131.381,133.255,113.827,107.605,114.627,138.751,124.261,162.514,117.275,95.073,136.259,120.732,129.840,111.483,142.843,147.954,160.703,188.042,221.986,218.466,233.896,203.466,206.733,204.131,184.555,217.653,236.659,241.844,247.418,261.218,290.094,268.087,224.051,265.355,272.085,258.579,259.888,233.595,257.203,264.885,275.682,255.487,253.848,230.789,238.395,201.237,180.829
"PP04PP66",104.127,85.217,92.464,76.880,115.140,105.634,75.257,104.028,94.161,119.841,120.168,121.921,140.949,131.817,152.358,187.345,163.418,192.032,242.588,250.197,266.413,252.706,251.916,270.789,298.370,256.496,253.134,215.210,201.847,162.104,154.072,146.709,135.071,128.306,134.413,102.498,123.115,91.567,109.369,93.070,108.477,96.484,139.246,100.525,110.441,102.183,96.820,77.657
"PP04PP67",93.152,86.553,82.117,119.429,118.473,94.644,115.708,107.148,104.224,112.075,111.810,94.261,123.151,98.871,115.502,136.775,180.617,246.190,236.047,260.580,255.405,238.735,201.829,179.271,222.608,215.146,228.052,267.868,245.093,242.410,240.815,266.267,247.512,268.790,256.025,284.311,242.091,246.087,250.690,214.484,183.427,123.185,145.129,128.092,102.924,95.480,131.338,102.133
"PP04PP68",224.672,221.483,222.741,222.880,216.742,216.979,242.305,205.410,199.933,194.068,218.238,231.922,227.600,230.188,260.288,228.758,279.300,296.531,309.830,246.858,226.542,185.043,238.189,257.077,260.549,276.963,237.914,276.004,252.419,238.237,196.136,242.661,243.242,251.908,218.035,224.928,238.630,230.816,237.198,252.751,261.319,242.778,228.419,228.206,197.167,217.174,231.606,211.176
"PP04PP69",89.827,99.092,81.348,97.273,86.143,94.186,117.658,93.851,115.216,118.373,97.460,101.528,113.812,131.264,159.562,152.264,174.577,205.100,204.838,263.240,243.881,287.471,264.984,260.666,275.254,268.670,235.892,228.845,195.671,151.652,140.858,144.240,154.307,105.800,128.310,105.357,90.465,111.651,114.352,91.501,83.463,101.984,80.953,102.912,78.803,112.540,78.105,89.314
"PP04PP70",115.985,87.061,79.680,102.995,89.689,108.727,123.503,79.600,110.995,71.097,107.002,95.655,103.586,142.485,161.884,175.189,218.951,226.372,243.403,260.381,254.297,288.717,281.587,266.218,280.977,248.725,255.977,234.674,198.497,189.555,185.591,179.162,188.881,243.171,265.157,275.263,284.902,266.090,280.963,245.813,262.192,222.684,231.372,184.524,144.964,120.817,92.542,91.754
"PP04PP71",119.630,93.959,86.034,86.120,107.069,121.919,116.751,91.450,112.206,93.948,83.464,116.750,116.094,128.562,152.671,144.962,207.504,205.711,280.338,270.601,247.332,271.726,192.636,189.751,186.013,248.532,256.917,265.491,259.952,280.376,249.913,248.585,222.283,244.481,290.362,239.985,257.022,238.866,232.925,217.279,186.799,176.507,128.521,98.130,93.432,107.753,99.502,72.539
"PP04PP72",89.212,120.646,70.662,107.679,105.426,117.245,119.531,89.507,116.994,95.051,93.329,93.969,114.846,147.131,121.939,165.967,204.845,234.068,256.901,299.123,247.912,274.713,222.691,171.419,208.765,234.135,247.347,260.310,258.286,240.038,271.598,242.976,255.440,231.511,240.547,274.520,289.717,233.382,256.182,203.827,168.881,153.655,128.495,127.863,140.550,99.904,81.511,93.975
"PP04PP73",100.841,114.173,89.601,120.742,121.425,105.657,121.856,122.404,116.246,93.051,108.995,120.076,133.062,132.660,143.743,165.948,184.795,240.731,257.636,257.499,252.356,253.463,203.122,184.139,241.027,236.565,263.718,248.727,222.725,248.957,263.140,233.733,266.250,261.479,273.726,284.967,255.392,221.578,224.213,220.245,190.312,161.392,125.845,99.814,120.931,105.371,71.046,100.565
"PP04PP74",159.919,139.286,116.802,121.441,136.030,122.964,136.599,95.747,132.126,117.604,124.400,127.181,117.288,122.204,130.531,135.001,114.055,157.278,199.493,220.780,218.977,241.823,236.150,202.677,176.093,230.798,212.865,209.907,263.811,258.959,286.141,255.894,281.470,250.331,245.093,244.070,265.533,272.394,271.322,269.984,265.787,262.467,281.357,248.174,229.504,227.567,206.999,175.124
"PP04PP75",130.966,107.979,112.014,102.058,88.969,115.762,133.299,111.552,129.321,145.312,138.897,98.845,133.947,141.195,115.615,113.644,139.105,177.842,217.434,209.437,232.530,215.598,232.940,197.353,203.880,193.720,232.518,206.115,247.956,229.275,263.958,251.707,245.050,268.351,264.758,257.127,243.457,265.465,289.041,280.122,261.566,255.707,269.815,226.011,236.328,207.617,162.813,170.821
"PP04PP76",79.010,105.742,100.091,98.376,100.460,73.373,105.527,91.669,132.425,90.779,92.773,107.535,99.722,111.800,125.589,147.213,189.679,217.374,255.382,253.800,270.408,234.570,225.092,201.433,212.905,253.818,252.046,255.042,278.853,261.337,262.754,300.562,267.050,260.706,246.955,279.951,272.558,255.593,238.638,219.361,181.332,129.553,147.111,104.433,126.456,133.755,95.153,110.808
"PP04PP77",93.134,118.560,98.236,92.694,130.948,89.445,112.196,74.240,101.250,111.177,84.376,86.906,117.245,141.369,153.974,172.958,231.907,221.998,246.708,240.638,264.380,267.885,275.987,297.945,289.628,288.520,270.910,228.991,199.971,181.988,196.609,169.889,186.146,254.142,266.157,292.028,278.054,292.625,299.384,288.771,235.190,209.247,208.970,210.832,139.935,103.185,126.337,141.692
"PP04PP78",111.208,106.113,72.368,96.554,108.441,72.696,108.550,129.192,64.300,108.173,97.683,127.989,129.083,129.649,150.620,148.231,163.562,190.618,182.284,268.302,256.081,280.025,271.036,265.642,255.110,286.934,261.864,227.095,186.952,167.291,153.625,150.741,125.803,133.401,108.305,99.400,91.911,92.276,113.593,80.016,109.316,110.149,116.059,92.925,106.796,110.920,102.726,74.293
"PP04PP79",77.050,104.517,103.763,90.523,88.656,112.902,112.282,113.116,84.843,115.572,106.669,103.951,108.092,130.888,149.459,163.497,172.667,226.254,223.389,245.547,275.914,274.626,240.326,251.213,267.635,257.990,274.874,222.296,203.606,184.954,147.476,159.015,104.767,118.957,160.475,105.738,97.834,108.339,97.019,62.450,105.926,106.965,113.534,106.053,126.615,104.713,103.547,90.727
"PP04PP80",90.533,102.661,89.327,98.092,104.455,129.725,102.555,108.804,88.004,108.685,112.707,112.115,101.300,112.904,140.664,126.210,194.652,240.680,222.702,268.180,251.940,252.212,211.988,170.670,220.423,227.724,229.743,273.298,274.266,263.648,285.413,250.362,274.721,242.937,245.702,269.404,295.028,264.006,241.064,253.804,184.375,140.672,131.565,111.426,129.631,102.937,100.547,121.096
"PP04PP81",81.533,92.463,112.288,105.415,99.927,96.708,116.953,128.115,76.651,121.604,93.833,94.757,150.683,115.439,146.914,162.881,147.764,195.938,222.342,255.369,254.638,267.310,278.323,264.451,271.531,278.465,259.608,222.349,194.006,182.566,135.212,138.073,146.604,127.690,107.568,91.526,78.703,89.104,86.825,83.161,97.797,100.389,133.092,105.988,104.714,114.834,123.505,113.237
"PP04PP82",185.168,196.374,123.222,127.330,144.405,195.095,247.566,249.658,285.285,279.263,277.821,278.287,254.782,233.297,233.935,171.836,171.128,148.721,139.130,118.956,126.902,118.200,130.205,143.517,128.155,144.510,141.994,134.173,147.060,105.263,122.960,156.845,150.175,125.800,151.625,181.735,235.919,240.177,256.212,284.913,261.138,286.821,273.493,269.985,231.877,234.950,229.013,192.198
"PP04PP83",101.431,115.524,89.833,108.897,85.106,113.479,113.582,82.886,102.137,79.410,100.974,111.576,83.932,113.765,133.087,150.209,188.757,203.312,249.746,275.997,266.218,293.223,231.121,184.406,210.008,239.098,244.639,269.215,275.598,250.679,266.107,277.578,272.597,269.859,273.342,271.217,281.255,267.835,233.553,229.691,180.444,148.632,139.572,130.367,143.576,108.763,76.076,103.172
"PP04PP84",94.884,104.072,78.426,94.284,106.755,80.927,101.512,109.111,101.632,84.532,87.652,126.206,127.889,118.681,121.105,175.272,213.007,225.050,256.039,316.046,319.938,260.725,259.392,287.634,238.328,269.848,274.032,234.870,197.421,186.109,192.227,176.605,173.684,254.651,259.735,267.328,277.317,277.176,271.836,281.497,272.510,236.479,210.692,163.074,134.168,131.267,107.813,92.379
"PP04PP85",115.133,88.799,93.716,90.227,97.836,83.090,107.311,111.337,107.129,96.215,89.436,89.497,97.877,108.978,114.783,146.142,174.735,232.110,248.821,257.239,276.271,227.667,222.698,203.240,234.889,241.406,234.363,263.900,265.444,254.584,264.781,263.211,242.617,274.182,274.398,256.382,254.172,241.161,215.527,231.078,163.536,142.692,104.968,126.575,61.892,128.018,125.163,94.469
"PP04PP86",83.577,111.952,97.446,94.006,95.634,124.199,102.299,79.823,100.809,97.453,128.742,83.450,101.400,160.716,163.112,177.752,216.564,245.915,246.703,294.851,287.782,292.601,285.489,292.521,290.513,240.573,265.149,239.222,193.818,163.708,169.087,199.793,172.839,241.968,282.138,279.705,262.343,272.902,287.276,260.152,229.858,230.313,209.065,190.597,134.810,154.351,128.330,71.587
"PP04PP87",145.969,133.902,128.363,110.944,111.554,106.946,117.251,133.208,115.261,92.716,133.214,118.095,137.736,126.352,117.182,122.291,125.489,196.424,187.416,241.966,212.598,235.390,212.130,202.511,184.347,218.701,180.489,227.015,233.939,267.671,237.822,271.769,285.172,277.673,277.542,244.740,266.603,259.373,263.209,252.690,271.300,295.000,262.648,240.382,281.744,221.849,192.520,172.189
"PP04PP88",83.508,112.618,85.650,121.206,93.007,91.045,82.437,98.439,102.492,110.784,85.771,92.922,65.158,85.719,142.694,148.546,174.951,203.426,253.029,267.526,232.715,269.379,228.384,139.759,207.446,238.362,250.225,276.189,261.318,268.495,276.979,257.417,208.132,240.460,264.870,279.080,250.908,271.284,236.226,226.923,180.564,138.690,130.352,98.266,120.359,99.723,85.079,105.462
"PP04PP89",107.232,67.102,102.860,108.809,95.664,100.137,89.073,98.979,86.007,90.937,90.669,99.104,102.126,113.028,117.871,174.868,194.119,246.422,247.262,251.780,218.554,255.653,214.870,173.491,241.183,252.471,236.497,264.704,271.264,256.063,246.377,259.200,257.898,267.609,263.591,279.364,263.212,233.452,234.941,223.609,186.877,149.717,106.090,129.598,106.786,114.359,109.262,82.778
"PP04PP90",181.544,237.184,213.673,230.232,229.861,223.263,215.671,191.049,196.402,189.559,217.133,205.127,243.182,261.845,219.957,243.653,277.494,298.992,284.716,247.282,228.653,194.060,241.697,236.028,251.645,275.157,258.689,264.326,232.834,233.262,190.224,203.660,253.269,231.211,244.888,222.903,220.142,215.198,237.610,232.446,233.911,239.629,237.574,232.639,204.253,222.863,246.311,219.968
"PP04PP91",90.738,110.543,75.947,103.565,108.327,89.555,96.536,134.678,85.655,100.719,121.473,83.594,87.946,83.158,105.639,168.230,202.076,242.485,264.354,268.555,257.322,211.995,224.928,188.240,206.016,243.860,239.324,284.346,276.146,314.444,257.997,258.275,237.585,243.215,249.218,250.818,238.640,270.073,222.166,215.507,199.961,134.506,135.691,107.547,106.331,103.773,84.888,103.686
"PP04PP92",251.131,206.944,196.901,201.720,203.996,201.134,229.491,223.529,188.580,194.758,199.425,236.164,246.816,256.911,216.236,253.165,253.384,268.595,294.826,273.041,230.456,187.539,221.033,249.587,240.048,291.378,263.224,281.480,266.333,229.419,259.220,238.455,284.976,245.586,229.733,218.365,211.042,234.493,275.708,250.334,231.738,267.797,216.670,202.406,221.528,195.181,212.828,235.873
"PP04PP93",134.381,139.522,135.382,102.811,118.416,91.850,100.880,127.832,141.320,115.776,102.416,109.522,112.333,134.570,128.389,137.885,128.392,155.164,210.974,223.033,212.599,227.428,228.883,198.263,207.917,185.609,209.391,228.945,223.689,254.219,242.023,270.547,264.918,263.771,242.003,266.294,236.792,249.989,257.693,245.674,248.511,270.915,243.620,233.291,226.065,226.293,201.552,177.881
"PP04PP94",208.957,247.399,220.926,205.408,176.286,182.977,215.850,205.786,182.784,199.572,228.766,239.723,224.035,224.897,207.308,248.451,260.571,266.672,287.073,232.324,247.259,216.511,204.283,280.038,240.508,269.695,274.681,273.369,256.300,231.745,209.748,227.153,245.493,256.468,254.605,195.910,190.598,212.164,247.086,249.025,240.295,276.552,206.537,233.197,203.461,242.460,230.543,209.146
"PP04PP95",135.854,100.760,76.120,107.852,72.405,97.585,84.584,125.864,90.489,127.819,111.082,113.501,88.961,142.876,137.162,143.056,207.108,243.294,247.183,282.173,254.855,255.163,215.392,170.922,222.172,224.173,257.627,268.799,276.385,267.945,226.907,255.482,254.420,250.611,274.830,274.527,211.284,253.731,251.435,238.457,179.320,157.189,118.328,141.369,120.723,129.173,75.097,80.592
"PP04PP96",91.899,99.207,97.298,90.187,77.736,100.204,97.083,138.165,132.901,118.937,89.385,110.905,79.549,137.130,131.996,151.495,218.895,235.735,244.904,279.175,277.194,243.790,215.806,195.398,201.920,229.362,209.672,259.933,247.335,271.124,270.255,265.991,259.696,241.081,268.265,252.304,265.376,257.297,243.437,192.981,163.358,129.348,126.697,118.303,124.290,92.240,116.388,120.396
"PP04PP97",99.797,137.234,79.468,110.721,96.944,83.884,93.319,80.028,121.597,95.170,69.927,108.788,124.169,113.779,132.389,156.996,177.450,260.696,243.705,264.585,273.001,270.652,212.399,186.735,200.723,233.874,250.718,262.802,241.989,287.707,267.710,261.582,270.988,245.016,262.556,248.557,260.473,255.518,235.397,194.437,183.387,130.807,145.076,126.021,102.064,112.557,92.224,101.800
"PP04PP98",76.107,83.759,126.358,103.877,102.299,87.086,110.368,103.142,143.732,119.093,98.204,108.762,108.913,124.951,124.072,182.762,200.782,259.264,264.426,263.874,259.814,276.445,269.401,305.603,277.878,283.594,281.218,220.714,219.817,201.732,191.510,196.809,183.955,235.071,276.307,291.099,273.786,287.837,290.723,273.836,283.113,216.815,215.315,184.031,150.510,131.365,110.115,101.138
"PP04PP99",153.042,114.285,124.417,110.226,101.010,112.539,111.546,158.534,100.103,100.991,127.865,115.146,127.923,98.905,114.936,129.961,140.567,146.649,210.236,242.388,240.107,211.371,225.297,207.678,213.818,187.416,213.890,212.909,237.700,279.087,256.854,236.455,273.547,279.172,286.128,261.495,248.296,277.713,249.953,283.079,243.826,264.537,297.225,257.209,255.534,234.313,203.303,173.976
"PP05PP00",146.577,128.090,123.983,133.312,131.486,109.055,137.054,118.728,117.484,123.219,106.591,117.850,106.548,160.425,107.998,95.985,140.043,119.004,169.274,204.264,212.238,214.995,243.106,197.488,201.347,195.263,201.360,242.167,249.294,237.771,271.845,275.548,287.219,246.469,227.474,244.716,208.092,243.284,259.717,271.137,253.826,269.172,247.629,233.851,211.225,207.730,195.751,177.119
"PP05PP01",259.935,234.748,233.113,234.402,177.857,180.548,239.037,239.592,218.979,190.548,204.413,183.255,237.171,246.206,243.930,248.371,243.989,265.650,293.549,235.443,218.170,190.857,242.023,263.321,253.408,254.405,264.233,266.902,270.237,230.150,207.958,233.516,267.582,248.906,242.773,193.232,224.552,221.342,247.193,229.168,246.198,245.808,235.037,219.782,212.979,241.341,238.694,233.909
"PP05PP02",93.574,99.074,114.296,101.851,102.911,79.087,99.573,126.357,112.443,97.785,108.576,85.243,146.047,113.077,137.688,144.925,186.679,227.241,260.701,268.833,288.798,243.715,209.554,164.775,229.611,246.419,238.491,274.768,271.777,259.094,292.600,281.119,235.524,271.095,243.095,275.597,231.653,273.698,242.762,219.341,170.823,132.963,121.208,114.092,115.121,118.548,104.790,104.488
"PP05PP03",145.195,125.904,130.391,138.706,137.146,129.337,108.205,134.395,102.462,130.303,102.641,124.824,126.939,106.562,126.274,152.152,152.109,169.947,206.028,238.356,227.906,215.210,211.966,198.020,205.819,200.658,203.740,218.686,211.777,232.119,276.009,247.955,270.569,242.430,233.903,276.122,247.063,248.990,260.604,261.130,249.094,273.641,240.382,268.886,239.005,224.566,180.430,186.403
"PP05PP04",121.132,83.376,92.156,90.254,109.332,97.541,103.928,105.215,111.104,99.052,92.412,103.638,124.706,129.779,149.503,158.915,201.238,232.153,252.654,286.794,270.368,245.436,269.758,256.570,283.836,258.400,277.177,234.036,211.183,170.337,183.340,170.806,200.331,280.952,293.761,283.576,267.384,311.290,280.361,263.769,263.368,241.669,240.573,168.009,135.624,162.950,72.016,100.402
"PP05PP05",102.967,100.162,99.743,102.588,93.172,97.755,112.661,93.130,122.473,85.027,100.027,116.626,126.520,129.418,154.730,203.637,188.888,238.381,246.953,257.755,268.184,286.482,274.380,268.772,285.999,262.711,259.030,240.972,199.331,200.360,175.183,178.334,167.169,251.833,267.124,271.128,297.912,278.180,277.096,306.794,288.795,245.307,197.169,201.614,130.376,140.533,113.546,94.680
"PP05PP06",114.574,98.018,113.003,92.660,83.917,107.176,85.910,114.658,81.550,103.766,85.277,104.278,146.140,119.787,138.200,152.396,174.300,225.774,259.418,228.018,254.155,263.858,208.912,173.470,248.653,233.965,262.706,255.073,270.971,245.748,237.681,258.517,259.007,248.261,241.377,276.254,276.365,269.039,250.024,209.091,181.222,139.748,103.327,110.106,111.657,130.942,69.591,81.434
"PP05PP07",96.746,110.265,107.105,104.796,96.232,100.012,112.161,74.930,80.427,103.007,80.882,88.875,105.264,134.014,123.850,166.550,155.549,214.074,266.818,237.580,279.656,238.863,246.095,165.431,240.656,259.801,244.657,239.144,266.418,274.367,257.970,268.269,250.018,264.684,232.263,268.051,249.355,234.159,233.818,236.073,193.042,148.485,126.084,130.129,101.181,109.542,79.761,97.249
"PP05PP08",97.163,124.026,77.257,94.607,114.027,105.784,122.163,113.401,106.006,87.412,79.595,107.291,105.406,125.387,139.640,206.179,208.461,268.217,251.489,261.414,273.023,302.136,299.606,277.458,250.398,233.031,273.219,249.434,183.250,204.435,181.500,174.015,199.936,264.795,255.427,276.032,278.493,307.418,288.987,260.158,255.360,258.666,206.183,176.166,131.174,90.296,109.783,100.530
"PP05PP09",207.020,181.273,135.939,151.858,168.599,181.609,233.064,254.554,286.739,288.972,280.115,246.374,249.144,235.493,205.006,172.481,157.218,133.093,131.594,123.529,160.294,131.089,163.416,125.609,112.525,131.570,116.440,130.803,125.918,123.904,134.124,152.000,112.402,170.148,181.330,196.677,217.272,262.240,226.574,246.352,256.533,261.339,295.044,285.517,237.980,234.568,232.290,186.152
"PP05PP10",87.157,90.267,111.009,127.546,127.116,98.737,87.994,102.612,111.349,84.141,108.626,84.423,129.535,108.424,161.920,142.404,227.221,243.748,260.510,228.870,254.982,260.868,225.851,189.143,209.472,248.031,248.694,260.744,249.169,263.999,232.719,253.783,279.007,291.644,248.702,263.710,241.580,259.192,230.961,209.995,187.329,150.663,123.476,129.693,103.791,116.304,108.174,94.527
"PP05PP11",206.140,183.366,160.385,130.057,187.501,201.777,237.549,224.220,257.652,287.204,273.897,255.713,246.091,234.503,200.719,161.648,154.753,144.523,107.202,154.499,129.761,129.047,129.752,101.360,139.653,144.484,170.498,123.608,126.135,125.087,134.635,117.616,138.734,120.560,173.941,167.367,197.980,246.758,266.869,293.975,273.449,261.911,290.921,240.820,233.546,258.089,242.037,178.721
"PP05PP12",105.757,112.754,88.137,123.665,118.936,90.543,103.521,114.467,89.598,95.354,115.857,70.875,114.258,128.797,138.839,126.685,179.551,198.290,231.149,257.271,265.987,285.408,284.862,283.490,258.031,268.751,252.041,232.603,197.681,175.865,124.277,152.068,133.797,122.177,123.105,96.196,94.189,110.967,82.643,130.269,92.138,83.238,108.248,114.543,107.597,124.747,86.886,113.937
"PP05PP13",198.579,163.559,161.011,149.756,171.230,198.084,252.283,291.254,277.052,271.750,279.435,263.021,240.163,229.449,195.070,155.396,134.686,158.773,119.554,115.428,145.119,107.301,106.542,134.686,142.280,99.926,142.659,146.197,119.410,133.196,139.624,110.606,133.025,126.598,178.314,198.173,227.435,243.078,265.071,267.775,281.145,301.571,274.529,248.789,271.469,238.743,211.046,185.796
"PP05PP14",103.250,80.503,102.969,96.515,105.372,108.551,106.436,104.976,88.740,117.743,127.291,127.101,181.436,216.440,226.726,227.537,235.381,234.435,258.473,251.833,266.442,246.632,188.317,223.714,234.180,207.658,223.214,232.023,242.872,260.463,216.724,224.761,202.044,160.777,145.341,101.581,131.850,101.617,129.711,91.020,62.048,85.739,117.025,93.805,96.127,89.786,96.184,88.154
"PP05PP15",94.157,116.833,137.570,100.976,114.181,98.490,72.685,97.769,104.889,96.525,90.324,112.556,123.979,122.538,145.627,149.435,172.565,222.367,207.597,252.864,240.766,263.006,255.214,272.381,281.856,275.881,201.623,222.191,230.363,175.593,136.752,139.116,143.249,139.046,96.008,87.137,83.755,132.258,96.091,71.717,112.622,125.650,110.838,117.631,98.386,80.629,96.678,79.027
"PP05PP16",244.837,228.866,216.644,227.617,196.828,220.604,214.002,202.687,203.291,188.775,185.288,231.743,258.224,244.434,243.557,221.445,257.082,292.723,298.180,239.644,255.446,195.831,226.985,264.711,260.805,303.133,269.058,281.564,238.518,242.732,222.897,242.430,255.479,261.763,247.615,221.467,222.528,225.448,276.802,249.732,210.565,245.708,241.483,215.694,222.312,243.566,225.111,212.245
"PP05PP17",201.169,188.611,149.137,130.050,142.798,185.501,237.434,294.269,290.559,266.614,274.886,262.226,245.779,263.387,216.110,196.787,149.728,150.440,104.560,115.397,132.733,122.780,136.606,124.540,123.996,132.556,137.458,116.851,120.470,152.665,98.855,145.482,151.586,147.557,147.967,192.846,220.574,268.282,239.832,261.591,280.574,291.231,290.830,286.466,246.792,248.763,203.750,180.455
"PP05PP18",89.991,86.609,114.658,104.628,91.449,136.137,96.401,86.670,117.291,123.028,83.356,88.933,99.060,104.143,129.734,126.750,197.573,218.607,225.760,268.200,241.068,236.320,210.820,175.416,230.969,233.842,244.662,253.251,253.495,268.678,265.418,264.807,272.899,245.284,261.651,253.753,275.152,277.126,236.718,213.693,188.927,119.375,126.692,136.810,104.152,118.589,117.861,89.445
"PP05PP19",84.727,82.404,80.093,99.262,64.321,100.657,102.991,94.209,83.130,95.561,93.650,117.218,114.867,141.957,121.991,165.746,156.697,184.825,218.495,250.828,246.583,240.774,247.868,279.055,296.869,274.617,231.202,231.927,188.426,144.931,153.718,149.339,124.444,106.243,137.695,86.035,122.120,100.948,80.913,108.149,119.114,124.078,88.943,117.784,94.037,97.279,77.857,96.451
"PP05PP20",215.919,221.434,231.697,216.433,185.378,212.782,202.541,189.768,202.781,212.008,211.555,214.722,267.570,217.888,269.828,256.479,279.556,294.321,276.855,241.605,216.150,232.800,243.333,272.797,246.106,238.125,249.608,268.053,253.165,204.936,224.907,204.173,237.711,246.587,243.876,232.015,229.076,227.084,233.502,252.308,225.248,249.099,242.629,222.615,203.661,229.645,230.937,214.474
"PP05PP21",94.192,89.035,100.313,102.577,95.233,105.959,85.503,105.729,90.093,90.663,95.186,109.882,132.294,125.177,144.222,159.780,153.322,236.000,246.279,252.483,260.217,310.422,248.026,273.625,288.738,246.137,230.544,231.274,206.249,198.739,149.985,142.165,135.198,119.627,102.918,121.005,82.801,82.601,100.800,120.911,125.741,101.061,79.244,95.736,90.929,89.421,121.489,114.212
"PP05PP22",92.079,103.640,99.633,93.983,84.854,116.492,111.190,112.878,77.150,96.666,125.141,149.899,189.984,183.653,224.259,239.481,243.134,255.634,244.314,247.513,229.967,262.139,222.990,206.593,199.697,184.321,195.970,237.471,246.690,252.321,242.900,228.373,207.184,182.274,138.451,121.907,122.879,107.184,93.371,109.656,79.697,105.560,103.568,99.886,129.880,85.848,95.801,91.713
