Date,weekday,Visitors,Price,Discount,Coupon,RainProb,booking30,Course
2026-02-16,"Mon",144,12000,0,0,34,67,"GC01"
2026-02-17,"Tue",141,12000,0,0,22,68,"GC01"
2026-02-18,"Wed",159,12000,0,0,9,80,"GC01"
2026-02-19,"Thu",157,11400,5,0,17,72,"GC01"
2026-02-20,"Fri",130,12000,0,0,66,67,"GC01"
2026-02-21,"Sat",230,12750,15,1,30,160,"GC01"
2026-02-22,"Sun",206,15000,0,1,9,152,"GC01"
2026-02-23,"Mon",144,12000,0,0,9,76,"GC01"
2026-02-24,"Tue",165,12000,0,0,17,77,"GC01"
2026-02-25,"Wed",169,11400,5,0,19,80,"GC01"
2026-02-26,"Thu",136,11400,5,0,56,67,"GC01"
2026-02-27,"Fri",168,12000,0,0,12,83,"GC01"
2026-02-28,"Sat",192,15000,0,0,31,136,"GC01"
2026-03-01,"Sun",201,15000,0,0,34,137,"GC01"
2026-03-02,"Mon",151,11400,5,0,42,71,"GC01"
2026-03-03,"Tue",148,12000,0,0,22,75,"GC01"
2026-03-04,"Wed",181,10800,10,1,20,78,"GC01"
2026-03-05,"Thu",178,11400,5,0,15,86,"GC01"
2026-03-06,"Fri",160,11400,5,0,42,79,"GC01"
2026-03-07,"Sat",182,15000,0,0,62,130,"GC01"
2026-03-08,"Sun",249,13500,10,1,8,173,"GC01"
2026-03-09,"Mon",165,10800,10,1,43,78,"GC01"
2026-03-10,"Tue",135,12000,0,0,53,68,"GC01"
2026-03-11,"Wed",165,12000,0,0,21,87,"GC01"
2026-03-12,"Thu",175,11400,5,0,23,89,"GC01"
2026-03-13,"Fri",191,12000,0,0,33,94,"GC01"
2026-03-14,"Sat",233,12750,15,1,30,171,"GC01"
2026-03-15,"Sun",218,15000,0,0,17,143,"GC01"
2026-03-16,"Mon",186,11400,5,1,47,100,"GC01"
2026-03-17,"Tue",195,10200,15,1,34,87,"GC01"
2026-03-18,"Wed",159,12000,0,0,10,86,"GC01"
2026-03-19,"Thu",175,11400,5,0,20,92,"GC01"
2026-03-20,"Fri",211,10800,10,1,20,107,"GC01"
2026-03-21,"Sat",204,14250,5,0,39,134,"GC01"
2026-03-22,"Sun",228,15000,0,1,14,152,"GC01"
2026-03-23,"Mon",180,12000,0,0,13,97,"GC01"
2026-03-24,"Tue",159,12000,0,0,21,79,"GC01"
2026-03-25,"Wed",153,12000,0,0,26,79,"GC01"
2026-03-26,"Thu",186,10800,10,1,32,99,"GC01"
2026-03-27,"Fri",184,12000,0,0,16,88,"GC01"
2026-03-28,"Sat",217,15000,0,0,9,152,"GC01"
2026-03-29,"Sun",182,15000,0,0,36,127,"GC01"
2026-03-30,"Mon",155,12000,0,1,33,77,"GC01"
2026-03-31,"Tue",191,10800,10,1,35,93,"GC01"
2026-04-01,"Wed",181,10200,15,1,54,95,"GC01"
2026-04-02,"Thu",199,10800,10,1,21,91,"GC01"
2026-04-03,"Fri",167,12000,0,0,54,89,"GC01"
2026-04-04,"Sat",226,15000,0,1,7,155,"GC01"
2026-04-05,"Sun",236,14250,5,0,10,167,"GC01"
2026-04-06,"Mon",162,12000,0,0,16,80,"GC01"
2026-04-07,"Tue",147,12000,0,0,60,72,"GC01"
2026-04-08,"Wed",171,12000,0,1,17,79,"GC01"
2026-04-09,"Thu",177,12000,0,0,2,89,"GC01"
2026-04-10,"Fri",198,10800,10,1,34,96,"GC01"
2026-04-11,"Sat",222,15000,0,0,15,156,"GC01"
2026-04-12,"Sun",180,15000,0,0,47,123,"GC01"
2026-04-13,"Mon",214,10200,15,1,13,112,"GC01"
2026-04-14,"Tue",181,12000,0,0,13,96,"GC01"
2026-04-15,"Wed",165,11400,5,0,58,88,"GC01"
2026-04-16,"Thu",223,10800,10,1,1,118,"GC01"
2026-04-17,"Fri",211,12000,0,0,14,104,"GC01"
2026-04-18,"Sat",250,12750,15,1,5,181,"GC01"
2026-04-19,"Sun",250,12750,15,1,14,177,"GC01"
2026-04-20,"Mon",175,11400,5,1,31,89,"GC01"
2026-04-21,"Tue",189,10200,15,1,29,91,"GC01"
2026-04-22,"Wed",169,11400,5,1,34,90,"GC01"
2026-04-23,"Thu",151,11400,5,0,39,67,"GC01"
2026-04-24,"Fri",222,10200,15,1,38,114,"GC01"
2026-04-25,"Sat",233,15000,0,0,7,164,"GC01"
2026-04-26,"Sun",207,15000,0,0,23,149,"GC01"
2026-04-27,"Mon",176,12000,0,0,17,93,"GC01"
2026-04-28,"Tue",203,10800,10,1,9,103,"GC01"
2026-04-29,"Wed",167,12000,0,0,36,86,"GC01"
2026-04-30,"Thu",171,12000,0,0,14,83,"GC01"
2026-05-01,"Fri",201,11400,5,0,24,96,"GC01"
2026-05-02,"Sat",234,15000,0,1,6,161,"GC01"
2026-05-03,"Sun",196,15000,0,0,48,137,"GC01"
2026-05-04,"Mon",173,12000,0,0,24,89,"GC01"
2026-05-05,"Tue",177,12000,0,0,25,93,"GC01"
2026-05-06,"Wed",138,12000,0,0,37,67,"GC01"
2026-05-07,"Thu",182,12000,0,0,12,85,"GC01"
2026-05-08,"Fri",207,10200,15,1,52,99,"GC01"
2026-05-09,"Sat",229,15000,0,0,13,169,"GC01"
2026-05-10,"Sun",231,14250,5,0,16,172,"GC01"
2026-05-11,"Mon",199,10800,10,1,22,97,"GC01"
2026-05-12,"Tue",200,10800,10,1,15,107,"GC01"
2026-05-13,"Wed",227,10200,15,1,11,106,"GC01"
2026-05-14,"Thu",173,12000,0,0,26,83,"GC01"
2026-05-15,"Fri",203,11400,5,0,19,110,"GC01"
2026-05-16,"Sat",250,13500,10,1,8,170,"GC01"
2026-05-17,"Sun",214,13500,10,1,42,155,"GC01"
2026-05-18,"Mon",164,11400,5,0,42,88,"GC01"
2026-05-19,"Tue",182,11400,5,0,24,86,"GC01"
2026-05-20,"Wed",202,10200,15,1,25,93,"GC01"
2026-05-21,"Thu",222,9600,20,1,6,97,"GC01"
2026-05-22,"Fri",199,12000,0,0,34,101,"GC01"
2026-05-23,"Sat",190,15000,0,0,45,121,"GC01"
2026-05-24,"Sun",250,12750,15,1,26,167,"GC01"
2026-05-25,"Mon",208,9600,20,1,31,92,"GC01"
2026-05-26,"Tue",162,12000,0,0,41,79,"GC01"
2026-05-27,"Wed",160,11400,5,0,51,88,"GC01"
2026-05-28,"Thu",218,10800,10,1,11,99,"GC01"
2026-05-29,"Fri",166,12000,0,0,54,75,"GC01"
2026-05-30,"Sat",229,15000,0,0,20,167,"GC01"
2026-05-31,"Sun",197,15000,0,0,36,137,"GC01"
2026-06-01,"Mon",149,12000,0,0,12,78,"GC01"
2026-06-02,"Tue",169,10800,10,1,34,80,"GC01"
2026-06-03,"Wed",145,12000,0,0,36,76,"GC01"
2026-06-04,"Thu",167,10800,10,1,33,78,"GC01"
2026-06-05,"Fri",183,10200,15,1,43,94,"GC01"
2026-06-06,"Sat",172,14250,5,0,38,114,"GC01"
2026-06-07,"Sun",206,15000,0,0,13,143,"GC01"
2026-06-08,"Mon",191,10200,15,1,20,106,"GC01"
2026-06-09,"Tue",144,12000,0,1,27,76,"GC01"
2026-06-10,"Wed",163,10800,10,1,39,87,"GC01"
2026-06-11,"Thu",144,11400,5,0,23,73,"GC01"
2026-06-12,"Fri",164,12000,0,0,25,76,"GC01"
2026-06-13,"Sat",194,14250,5,0,44,137,"GC01"
2026-06-14,"Sun",248,12750,15,1,19,176,"GC01"
2026-06-15,"Mon",159,12000,0,0,21,79,"GC01"
2026-06-16,"Tue",177,10800,10,1,4,87,"GC01"
2026-06-17,"Wed",161,11400,5,0,28,82,"GC01"
2026-06-18,"Thu",181,12000,0,0,5,93,"GC01"
2026-06-19,"Fri",172,12000,0,0,8,75,"GC01"
2026-06-20,"Sat",220,12750,15,1,38,157,"GC01"
2026-06-21,"Sun",213,14250,5,0,27,147,"GC01"
2026-06-22,"Mon",172,12000,0,0,7,82,"GC01"
2026-06-23,"Tue",186,11400,5,0,2,94,"GC01"
2026-06-24,"Wed",131,12000,0,0,47,66,"GC01"
2026-06-25,"Thu",177,10200,15,1,29,91,"GC01"
2026-06-26,"Fri",200,10800,10,1,15,93,"GC01"
2026-06-27,"Sat",181,15000,0,0,25,134,"GC01"
2026-06-28,"Sun",240,12750,15,1,1,174,"GC01"
2026-06-29,"Mon",153,12000,0,0,29,77,"GC01"
2026-06-30,"Tue",170,10200,15,1,43,91,"GC01"
2026-07-01,"Wed",157,12000,0,0,23,77,"GC01"
2026-07-02,"Thu",130,12000,0,0,46,64,"GC01"
2026-07-03,"Fri",181,12000,0,0,18,88,"GC01"
2026-07-04,"Sat",250,12000,20,1,7,173,"GC01"
2026-07-05,"Sun",232,13500,10,1,20,159,"GC01"
2026-07-06,"Mon",142,11400,5,1,36,69,"GC01"
2026-07-07,"Tue",167,10800,10,1,32,76,"GC01"
2026-07-08,"Wed",120,12000,0,0,62,58,"GC01"
2026-07-09,"Thu",154,12000,0,0,22,79,"GC01"
2026-07-10,"Fri",206,11400,5,1,9,109,"GC01"
2026-07-11,"Sat",202,15000,0,0,25,139,"GC01"
2026-07-12,"Sun",193,15000,0,0,25,143,"GC01"
2026-07-13,"Mon",163,12000,0,0,2,82,"GC01"
2026-07-14,"Tue",122,12000,0,0,37,66,"GC01"
2026-07-15,"Wed",177,12000,0,0,7,87,"GC01"
2026-07-16,"Thu",169,12000,0,0,12,81,"GC01"
2026-07-17,"Fri",186,12000,0,0,4,96,"GC01"
2026-07-18,"Sat",189,15000,0,1,33,139,"GC01"
2026-07-19,"Sun",191,12750,15,1,65,129,"GC01"
2026-07-20,"Mon",168,10800,10,1,29,78,"GC01"
2026-07-21,"Tue",119,12000,0,0,49,60,"GC01"
2026-07-22,"Wed",165,9600,20,1,48,85,"GC01"
2026-07-23,"Thu",175,10200,15,1,21,93,"GC01"
2026-07-24,"Fri",194,11400,5,0,1,90,"GC01"
2026-07-25,"Sat",249,13500,10,1,6,180,"GC01"
2026-07-26,"Sun",211,13500,10,1,36,143,"GC01"
2026-07-27,"Mon",134,12000,0,0,47,74,"GC01"
2026-07-28,"Tue",134,12000,0,0,19,64,"GC01"
2026-07-29,"Wed",163,10200,15,1,46,87,"GC01"
2026-07-30,"Thu",184,9600,20,1,34,89,"GC01"
2026-07-31,"Fri",180,11400,5,0,32,86,"GC01"
2026-08-01,"Sat",169,15000,0,0,52,120,"GC01"
2026-08-02,"Sun",162,15000,0,0,56,111,"GC01"
2026-08-03,"Mon",133,12000,0,0,30,69,"GC01"
2026-08-04,"Tue",155,11400,5,0,20,75,"GC01"
2026-08-05,"Wed",155,12000,0,0,13,82,"GC01"
2026-08-06,"Thu",130,12000,0,0,28,64,"GC01"
2026-08-07,"Fri",214,10800,10,1,10,109,"GC01"
2026-08-08,"Sat",188,15000,0,0,26,129,"GC01"
2026-08-09,"Sun",197,13500,10,1,34,126,"GC01"
2026-08-10,"Mon",145,11400,5,0,38,75,"GC01"
2026-08-11,"Tue",151,12000,0,0,20,80,"GC01"
2026-08-12,"Wed",137,12000,0,0,25,70,"GC01"
2026-08-13,"Thu",113,12000,0,0,49,60,"GC01"
2026-08-14,"Fri",150,12000,0,0,50,74,"GC01"
2026-08-15,"Sat",191,15000,0,0,28,135,"GC01"
2026-08-16,"Sun",206,15000,0,1,11,149,"GC01"
2026-08-17,"Mon",143,12000,0,0,33,76,"GC01"
2026-08-18,"Tue",145,12000,0,0,21,75,"GC01"
2026-08-19,"Wed",118,12000,0,0,49,58,"GC01"
2026-08-20,"Thu",170,12000,0,0,4,89,"GC01"
2026-08-21,"Fri",244,10200,15,1,7,106,"GC01"
2026-08-22,"Sat",206,15000,0,0,20,139,"GC01"
2026-08-23,"Sun",152,15000,0,0,61,105,"GC01"
2026-08-24,"Mon",153,12000,0,0,25,74,"GC01"
2026-08-25,"Tue",126,12000,0,0,37,59,"GC01"
2026-08-26,"Wed",147,12000,0,0,21,79,"GC01"
2026-08-27,"Thu",134,12000,0,1,44,64,"GC01"
2026-08-28,"Fri",200,10800,10,1,21,109,"GC01"
2026-08-29,"Sat",187,15000,0,0,13,126,"GC01"
2026-08-30,"Sun",180,15000,0,0,32,121,"GC01"
2026-08-31,"Mon",128,12000,0,0,43,68,"GC01"
2026-09-01,"Tue",,10800,10,1,16,94,"GC01"
2026-09-02,"Wed",,10800,10,1,30,77,"GC01"
2026-09-03,"Thu",,10800,10,1,20,98,"GC01"
2026-09-04,"Fri",,12000,0,0,48,71,"GC01"
2026-09-05,"Sat",,15000,0,0,15,130,"GC01"
2026-09-06,"Sun",,15000,0,1,55,120,"GC01"
2026-09-07,"Mon",,10200,15,1,52,82,"GC01"
2026-09-08,"Tue",,10200,15,1,38,74,"GC01"
2026-09-09,"Wed",,12000,0,0,28,76,"GC01"
2026-09-10,"Thu",,12000,0,0,51,62,"GC01"
2026-09-11,"Fri",,12000,0,0,49,74,"GC01"
2026-09-12,"Sat",,12000,20,1,16,165,"GC01"
2026-09-13,"Sun",,12750,15,1,14,178,"GC01"
2026-09-14,"Mon",,11400,5,1,3,95,"GC01"
2026-09-15,"Tue",,12000,0,0,13,77,"GC01"
2026-09-16,"Wed",,11400,5,1,53,74,"GC01"
2026-09-17,"Thu",,12000,0,0,40,77,"GC01"
2026-09-18,"Fri",,11400,5,0,12,87,"GC01"
2026-09-19,"Sat",,15000,0,0,45,115,"GC01"
2026-09-20,"Sun",,12750,15,1,12,176,"GC01"
2026-09-21,"Mon",,10800,10,1,19,80,"GC01"
2026-09-22,"Tue",,12000,0,0,31,74,"GC01"
2026-09-23,"Wed",,12000,0,0,68,49,"GC01"
2026-09-24,"Thu",,12000,0,0,21,74,"GC01"
2026-09-25,"Fri",,10800,10,1,20,100,"GC01"
2026-09-26,"Sat",,15000,0,0,24,136,"GC01"
2026-09-27,"Sun",,12000,20,1,13,174,"GC01"
2026-09-28,"Mon",,10200,15,1,53,80,"GC01"
2026-09-29,"Tue",,9600,20,1,7,114,"GC01"
2026-09-30,"Wed",,10800,10,1,0,94,"GC01"
